accountId	accountType	lastLoginDatePeopleSoft	enabledInPeopleSoft	lastLoginDateEntraMicrosoft	enabledInEntraMicrosoft
6102	alumni	2025-05-24	false	2025-05-18	true
6103	campus	null	false	null	null
6104	campus	2026-01-22	true	2026-04-07	true
6105	alumni	2022-06-15	false	2026-03-22	true
6106	campus	null	null	null	false
6107	campus	2026-02-17	true	2026-04-06	true
6108	alumni	null	null	2026-02-12	true
6109	campus	2025-09-20	true	2025-10-30	true
6110	alumni	null	null	2022-01-11	true
6111	alumni	null	null	2022-10-03	true
6112	campus	2026-01-23	false	2026-02-12	true
6113	alumni	null	null	2023-10-03	true
6114	campus	2026-03-25	true	2026-03-31	true
6115	alumni	2023-05-23	false	2023-10-20	true
6116	campus	null	true	null	true
6117	alumni	null	null	2022-05-03	true
6118	campus	2026-04-06	true	2026-04-06	true
6119	alumni	null	null	2025-05-27	true
6120	alumni	2025-06-02	false	2026-02-01	true
6121	campus	2026-02-02	true	2026-03-24	true
6122	alumni	2023-05-10	false	2023-06-18	true
6123	campus	2026-03-13	true	2026-04-06	true
6124	campus	2025-12-19	true	2026-04-06	true
6125	alumni	2024-05-13	false	2024-12-11	true
6126	campus	2026-04-07	true	2026-04-04	true
6127	alumni	null	null	null	true
6128	alumni	null	null	2024-11-22	true
6129	campus	2026-04-01	true	2026-04-06	true
6130	campus	2026-03-10	true	2026-04-05	true
6131	alumni	null	null	2026-03-24	true
6132	campus	2023-09-02	false	2023-10-15	true
6133	campus	2026-04-08	true	2026-04-06	true
6134	campus	2024-09-12	true	2024-12-08	true
6135	alumni	null	null	2025-11-20	true
6136	alumni	null	null	2022-09-02	true
6137	alumni	null	null	2026-03-27	true
6138	campus	2021-12-10	false	null	null
6139	alumni	2025-05-13	false	2026-01-23	true
6140	alumni	null	null	2023-01-27	true
6141	campus	2026-04-07	true	2026-04-07	true
6142	alumni	2022-01-26	false	2022-03-14	true
6143	alumni	null	null	2023-12-07	true
6144	campus	2021-08-14	false	null	null
6145	campus	2026-03-24	true	2026-04-01	true
6146	campus	2026-04-02	true	2026-04-06	true
6147	campus	2026-02-13	true	2026-02-13	true
6148	campus	2026-04-07	true	2026-04-07	true
6149	alumni	2024-06-05	false	2025-06-22	true
6150	alumni	2025-06-02	false	2025-10-31	true
6151	alumni	2023-03-11	false	2024-11-15	true
6152	campus	2026-02-28	true	2026-03-27	true
6153	campus	2026-02-07	true	2026-03-30	true
6154	campus	2026-04-07	true	2026-04-06	true
6155	campus	2026-02-22	true	2026-04-06	true
6156	campus	2023-05-01	true	2023-05-01	true
6157	campus	2024-05-20	true	2024-05-17	true
6158	alumni	2025-05-12	false	2025-09-20	true
6159	campus	2026-03-31	true	2026-04-06	true
6160	campus	2026-03-24	true	2026-04-07	true
6161	alumni	null	null	2025-10-15	true
6162	alumni	null	null	2023-02-24	true
6163	campus	2026-02-22	true	2026-04-06	true
6164	alumni	null	null	2023-09-15	true
6165	alumni	null	null	2022-09-27	true
6166	alumni	2025-05-12	false	2025-06-03	true
6167	campus	2021-05-19	true	null	null
6168	alumni	2022-05-26	false	2024-02-05	true
6169	campus	2025-09-10	true	2025-09-10	true
6170	alumni	null	null	2026-04-03	true
6171	alumni	2025-05-12	false	2026-02-13	true
6172	alumni	null	null	2023-10-15	true
6173	alumni	null	null	2023-01-07	true
6174	campus	2026-04-01	true	2026-04-04	true
6175	alumni	null	null	2026-01-05	true
6176	alumni	null	null	2025-10-15	true
6177	campus	2021-02-02	true	null	null
6178	campus	2026-04-02	true	2026-04-06	true
6179	alumni	2025-06-09	false	2026-01-29	true
6180	alumni	2025-05-12	false	2026-02-18	true
6181	campus	2024-09-04	true	2024-09-08	true
6182	alumni	null	null	2026-03-02	true
6183	alumni	null	null	2026-03-23	true
6184	alumni	2025-05-09	false	2025-11-29	true
6185	alumni	null	null	2026-04-07	true
6186	alumni	null	null	2026-03-30	true
6187	campus	2026-03-24	true	2026-04-05	true
6188	campus	2022-10-20	true	2022-10-20	true
6189	campus	2026-03-31	true	2026-03-31	true
6190	campus	2023-08-11	false	null	null
6191	campus	null	null	null	true
6192	alumni	null	null	2022-10-03	true
6193	alumni	2023-01-17	false	2023-06-12	true
6194	alumni	2022-06-04	false	2022-05-17	true
6195	campus	2023-02-09	true	2023-09-11	true
6196	campus	2026-03-31	true	2026-04-06	true
6197	campus	2026-04-06	true	2026-04-06	true
6198	alumni	null	null	2025-08-26	true
6199	campus	2025-06-30	true	2026-02-26	true
6200	campus	2026-04-08	true	2026-04-07	true
6201	campus	2021-10-07	false	null	null
6202	alumni	null	null	2024-12-09	true
6203	campus	2026-03-10	true	2026-04-07	true
6204	campus	2026-04-07	true	2026-04-06	true
6205	alumni	2023-05-08	false	2025-06-21	true
6206	alumni	2024-06-20	false	2026-02-13	true
6207	campus	2024-02-08	true	2024-04-28	true
6208	campus	2021-11-11	false	null	null
6209	campus	2026-03-12	true	2026-04-07	true
6210	alumni	null	null	null	true
6211	alumni	2025-01-03	false	2025-05-28	true
6212	alumni	2024-06-05	false	2024-08-11	true
6213	campus	2025-09-10	true	2026-03-30	true
6214	campus	2024-01-16	false	2024-01-09	true
6215	alumni	2023-09-27	false	2024-04-23	true
6216	campus	2026-04-01	true	2026-04-05	true
6217	alumni	2023-05-11	false	2025-07-22	true
6218	campus	2024-09-27	true	2025-01-16	true
6219	campus	2026-03-28	true	2026-04-07	true
6220	campus	2026-04-03	true	2026-04-06	true
6221	campus	2026-03-10	true	2026-03-10	true
6222	campus	null	false	null	null
6223	campus	2026-04-07	true	2026-04-06	true
6224	alumni	2025-05-11	false	2025-05-27	true
6225	campus	2023-08-30	false	2025-01-15	true
6226	campus	2026-04-02	true	2026-04-06	true
6227	campus	null	false	null	false
6228	alumni	null	null	2021-11-05	true
6229	campus	2026-03-23	true	2026-04-06	true
6230	alumni	null	null	2022-07-20	true
6231	alumni	2022-05-09	false	2026-01-30	true
6232	alumni	2024-06-04	false	2025-12-27	true
6233	campus	2026-04-08	true	2026-04-06	true
6234	alumni	2022-05-11	false	2026-02-21	true
6235	campus	2026-03-23	true	2026-04-06	true
6236	alumni	2025-05-21	false	2025-06-09	true
6237	campus	2026-01-14	true	2026-04-06	true
6238	campus	2026-04-06	true	2026-04-07	true
6239	campus	2022-05-25	false	null	null
6240	campus	2023-05-30	true	null	null
6241	campus	2026-04-07	true	2026-04-06	true
6242	campus	null	null	2026-03-25	true
6243	campus	2023-06-14	false	null	null
6244	campus	2026-02-19	true	2026-03-29	true
6245	campus	2022-02-27	false	null	null
6246	campus	null	false	null	null
6247	campus	null	true	2025-10-23	true
6248	campus	2026-03-31	true	2026-04-06	true
6249	campus	2026-04-08	true	2026-04-07	true
6250	campus	2026-03-16	true	2026-03-31	true
6251	campus	null	false	null	null
6252	campus	2026-04-06	true	2026-04-06	true
6253	campus	2023-08-03	false	2026-04-07	true
6254	campus	2022-05-18	false	null	null
6255	campus	null	false	null	null
6256	campus	2026-03-14	true	2026-04-07	true
6257	campus	2023-05-11	false	null	null
6258	campus	2026-04-06	true	2026-04-07	true
6259	campus	2025-12-21	true	2026-04-06	true
6260	alumni	2023-05-08	false	2025-02-13	true
6261	alumni	2023-04-10	false	2025-12-05	true
6262	campus	2026-04-08	true	2026-04-06	true
6263	campus	2026-02-02	true	2026-03-22	true
6264	campus	2024-12-02	false	2025-08-17	true
6265	alumni	null	null	null	true
6266	alumni	null	null	2022-10-03	true
6267	alumni	2025-05-20	false	2026-03-25	true
6268	campus	2025-12-20	true	2026-03-17	true
6269	alumni	null	null	2023-09-25	true
6270	campus	2026-04-05	true	2026-04-06	true
6271	campus	2026-03-31	true	2026-04-06	true
6272	alumni	null	null	2025-05-27	true
6273	alumni	2023-05-08	false	2024-04-08	true
6274	alumni	null	null	2022-06-27	true
6275	alumni	2022-05-09	false	2023-04-10	true
6276	campus	null	true	null	null
6277	alumni	null	null	2022-10-03	true
6278	campus	2026-04-06	true	2026-04-06	true
6279	alumni	2024-05-20	false	2024-08-05	true
6280	campus	2026-04-02	true	2026-04-07	true
6281	campus	null	true	null	true
6282	campus	2026-01-30	true	2026-01-30	true
6283	campus	2026-04-07	true	2026-04-06	true
6284	alumni	2023-05-26	false	2023-05-19	true
6285	alumni	null	null	2023-03-31	true
6286	campus	2025-03-09	false	2025-08-29	true
6287	alumni	2022-06-07	false	2023-02-11	true
6288	campus	2026-03-11	true	2026-04-07	true
6289	campus	2025-02-05	true	2025-02-11	true
6290	campus	2025-11-24	true	2026-01-08	true
6291	campus	2026-04-07	true	2026-04-05	true
6292	campus	2026-04-02	true	2026-04-03	true
6293	alumni	null	null	2026-04-07	true
6294	campus	2026-04-08	true	2026-04-06	true
6295	campus	null	true	2026-04-07	true
6296	campus	2025-09-11	true	2026-02-18	true
6297	campus	2026-03-31	true	2026-04-06	true
6298	campus	2026-03-21	true	2026-04-04	true
6299	campus	2026-04-02	true	2026-04-07	true
6300	campus	2022-07-29	false	null	null
6301	campus	2025-04-05	false	null	null
6302	campus	2026-02-19	true	2026-04-06	true
6303	campus	2026-04-02	true	2026-04-03	true
6304	campus	2026-03-30	true	2026-04-06	true
6305	campus	2026-04-03	true	2026-04-06	true
6306	campus	2024-10-01	false	2024-10-01	true
6307	campus	2022-06-29	false	2026-04-06	true
6308	campus	2026-04-07	true	2026-04-06	true
6309	campus	2026-02-06	true	2026-03-03	true
6310	campus	null	null	null	false
6311	campus	2024-06-01	true	2025-05-20	true
6312	campus	2026-03-26	true	2026-04-03	true
6313	alumni	null	null	2026-02-04	true
6314	system	null	null	null	true
6315	system	null	null	null	false
6316	alumni	null	null	2024-05-03	true
6317	alumni	null	null	2022-04-04	true
6318	alumni	null	null	2024-09-21	true
6319	campus	2024-01-21	true	2024-01-21	true
6320	alumni	2025-06-03	false	2026-04-05	true
6321	alumni	2024-05-14	false	2025-09-17	true
6322	campus	2024-05-09	false	2024-10-24	false
6323	alumni	2025-05-12	false	2026-03-25	true
6324	alumni	2022-05-17	false	2024-12-04	true
6325	campus	2026-02-04	true	2026-04-07	true
6326	alumni	2025-05-12	false	2025-12-20	true
6327	alumni	null	null	2020-06-30	true
6328	alumni	2022-06-01	false	2026-03-30	true
6329	alumni	null	null	2025-05-08	true
6330	campus	2026-04-08	true	2026-04-07	true
6331	campus	2026-04-06	true	2026-04-07	true
6332	campus	2026-02-17	true	2026-04-06	true
6333	campus	2025-04-28	false	2026-02-18	true
6334	campus	2026-03-23	true	2026-04-04	true
6335	campus	2024-02-02	true	2024-02-02	true
6336	campus	null	true	null	true
6337	campus	2025-12-30	true	2026-03-13	true
6338	campus	2026-04-08	true	2026-04-06	true
6339	campus	null	false	null	null
6340	campus	2026-03-29	true	2026-03-30	true
6341	alumni	2022-05-10	false	2022-08-23	true
6342	campus	2026-04-08	true	2026-04-07	true
6343	campus	2022-08-31	true	2023-03-02	true
6344	campus	2026-04-08	true	2026-04-06	true
6345	campus	2026-03-30	true	2026-04-07	true
6346	campus	2026-04-02	true	2026-04-06	true
6347	alumni	2023-06-02	false	2025-12-21	true
6348	alumni	null	null	2025-11-29	true
6349	campus	2026-03-25	true	2026-04-06	true
6350	campus	2021-12-22	false	null	null
6351	campus	2026-04-07	true	2026-04-03	true
6352	alumni	null	null	2021-12-14	true
6353	alumni	2025-05-12	false	2026-04-01	true
6354	campus	2025-09-23	true	2025-11-16	true
6355	campus	2026-02-02	true	2026-04-07	true
6356	alumni	2025-06-20	false	2026-04-07	true
6357	campus	2026-04-08	true	2026-04-07	true
6358	alumni	2025-05-14	false	2025-05-26	true
6359	alumni	null	null	2024-02-19	true
6360	campus	2026-03-18	true	2026-04-06	true
6361	campus	2026-03-23	true	2026-04-06	true
6362	campus	2026-04-02	true	2026-04-06	true
6363	campus	2026-01-23	true	2026-01-30	true
6364	alumni	null	null	2026-01-08	true
6365	campus	2026-04-03	true	2026-04-07	true
6366	alumni	null	null	2025-09-19	true
6367	campus	2022-08-25	false	null	null
6368	campus	2023-05-14	false	2024-12-17	false
6369	campus	2024-04-29	true	2024-04-29	true
6370	alumni	null	null	null	true
6371	alumni	null	null	2022-08-03	true
6372	campus	2026-04-07	true	2026-04-07	true
6373	campus	2026-03-03	true	2026-03-04	true
6374	campus	2024-05-19	true	2024-05-22	true
6375	campus	2026-04-02	true	2026-04-06	true
6376	alumni	2022-05-14	false	2024-07-21	true
6377	campus	2022-01-05	false	null	null
6378	campus	2026-02-06	true	2026-04-07	true
6379	campus	2021-08-09	false	null	null
6380	campus	2026-04-06	true	2026-04-07	true
6381	alumni	null	null	2025-08-02	true
6382	campus	2026-04-07	true	2026-04-06	true
6383	campus	2026-04-03	true	2026-04-07	true
6384	campus	2023-05-30	true	2023-08-23	true
6385	alumni	null	null	2025-08-25	true
6386	campus	2026-03-24	true	2026-04-06	true
6387	alumni	null	null	2023-02-27	true
6388	alumni	2025-06-01	false	2025-06-04	true
6389	campus	2026-03-23	true	2026-04-04	true
6390	alumni	2023-05-08	false	2023-09-21	true
6391	alumni	2022-03-28	false	2025-10-26	true
6392	alumni	null	null	2022-07-11	true
6393	campus	2026-04-06	true	2026-04-07	true
6394	campus	2026-04-08	true	2026-04-04	true
6395	alumni	null	null	2022-02-05	true
6396	campus	2026-04-08	true	2026-04-07	true
6397	campus	2026-04-08	true	2026-04-04	true
6398	campus	2024-09-09	true	2024-11-13	true
6399	campus	2026-04-03	true	2026-04-06	true
6400	campus	2026-04-07	true	2026-04-06	true
6401	campus	2026-04-08	true	2026-04-06	true
6402	campus	2026-04-03	true	2026-04-07	true
6403	campus	2026-04-08	true	2026-04-03	true
6404	campus	2025-10-02	true	2025-10-16	true
6405	alumni	2025-04-01	false	2025-06-17	true
6406	campus	2024-05-16	true	2024-07-17	true
6407	campus	2026-04-07	true	2026-04-06	true
6408	campus	2026-03-24	true	2026-03-24	true
6409	campus	2025-09-22	true	2025-09-30	true
6410	alumni	null	null	2026-03-30	true
6411	alumni	2022-05-09	false	2025-04-15	true
6412	alumni	null	null	2025-10-20	true
6413	alumni	null	null	2022-03-15	true
6414	campus	2025-09-12	false	null	null
6415	alumni	null	null	2023-06-19	true
6416	campus	2023-05-22	false	null	null
6417	campus	2025-09-03	true	2026-04-07	true
6418	alumni	null	null	2025-05-01	true
6419	alumni	2024-05-29	false	2026-03-23	true
6420	campus	2024-04-01	true	2024-08-02	true
6421	alumni	null	null	2022-10-03	true
6422	alumni	2025-05-12	false	2025-12-31	true
6423	campus	2026-03-27	true	2026-04-06	true
6424	alumni	2024-05-18	false	2026-02-10	true
6425	campus	2022-07-18	false	null	null
6426	alumni	2025-06-02	false	2026-03-28	true
6427	alumni	2023-05-13	false	2026-01-07	true
6428	campus	2026-01-19	true	2026-04-07	true
6429	campus	2026-02-08	true	2026-04-06	true
6430	alumni	2023-06-13	false	2025-12-08	true
6431	alumni	null	null	2026-04-06	true
6432	alumni	2025-05-19	false	2026-04-01	true
6433	alumni	null	null	2026-03-26	true
6434	campus	2026-03-03	true	2026-04-07	true
6435	alumni	2022-05-09	false	2023-08-14	true
6436	campus	2022-09-12	true	2022-10-04	true
6437	alumni	null	null	2025-05-18	true
6438	campus	2024-02-13	true	2024-05-03	true
6439	alumni	2022-06-18	false	2025-10-17	true
6440	campus	2026-04-08	true	2026-04-06	true
6441	alumni	2025-06-02	false	2026-03-22	true
6442	alumni	2022-06-29	false	2026-01-31	true
6443	alumni	2022-05-26	false	2022-10-14	true
6444	alumni	2023-05-08	false	2023-06-27	true
6445	campus	2026-02-03	true	2026-02-03	true
6446	alumni	2023-05-27	false	2023-05-01	true
6447	campus	2026-03-24	true	2026-04-06	true
6448	campus	2025-04-10	true	2025-04-21	true
6449	campus	2026-03-27	true	2026-04-06	true
6450	campus	2026-04-08	true	2026-04-06	true
6451	alumni	null	null	2022-10-03	true
6452	campus	2026-04-03	true	2026-04-07	true
6453	campus	2024-06-03	true	2025-09-04	true
6454	campus	2026-01-27	true	2026-04-06	true
6455	alumni	2024-06-21	false	2026-03-16	true
6456	alumni	null	null	2026-04-03	true
6457	campus	2026-03-31	true	2026-04-06	true
6458	campus	2022-05-01	false	null	null
6459	campus	2023-11-27	false	null	null
6460	campus	2023-07-31	false	null	null
6461	campus	2026-02-16	true	2026-04-06	true
6462	campus	2023-03-16	false	2026-04-07	true
6463	campus	2022-06-07	false	2026-04-06	true
6464	campus	2023-05-19	false	null	null
6465	campus	2026-04-06	true	2026-04-06	true
6466	campus	2026-01-20	true	2026-04-07	true
6467	campus	2023-06-29	false	null	null
6468	campus	2025-04-15	true	2026-01-27	false
6469	campus	null	true	null	false
6470	campus	2025-12-12	true	2026-04-06	true
6471	campus	2026-04-07	true	2026-04-06	true
6472	campus	null	null	null	false
6473	campus	null	true	null	null
6474	campus	null	null	2026-04-05	true
6475	campus	2024-03-19	true	null	null
6476	campus	null	null	2026-03-15	false
6477	campus	2022-09-29	false	null	null
6478	campus	2022-07-07	false	null	null
6479	campus	2026-04-08	true	2026-04-06	true
6480	campus	2026-04-08	true	2026-04-06	true
6481	campus	2026-04-08	true	2026-04-06	true
6482	campus	null	false	null	null
6483	campus	2026-01-08	true	2026-04-07	true
6484	campus	null	false	null	null
6485	campus	2026-03-24	true	2026-04-06	true
6486	campus	null	true	2026-03-30	true
6487	alumni	2025-05-28	false	2026-01-31	true
6488	campus	2022-01-09	false	null	null
6489	campus	2026-04-02	true	2026-04-06	true
6490	campus	2026-03-24	true	2026-03-28	true
6491	alumni	null	null	2025-08-29	true
6492	campus	2026-04-06	true	2026-04-06	true
6493	campus	null	false	null	null
6494	alumni	null	null	2022-09-09	true
6495	campus	2026-04-06	true	2026-04-06	true
6496	alumni	null	null	2024-02-09	true
6497	campus	2023-07-08	true	2023-07-08	true
6498	alumni	2023-05-30	false	2026-01-25	true
6499	alumni	2025-06-02	false	2026-03-13	true
6500	campus	2022-05-06	false	null	null
6501	campus	2026-03-24	true	2026-04-07	true
6502	alumni	2022-06-09	false	2025-07-18	true
6503	campus	2026-04-07	true	2026-04-06	true
6504	campus	2026-04-03	true	2026-04-06	true
6505	alumni	null	null	2026-02-15	true
6506	campus	2026-04-07	true	2026-04-02	true
6507	campus	2026-04-05	true	2026-04-06	true
6508	campus	2026-02-23	true	2026-03-19	true
6509	campus	2026-03-22	true	2026-04-06	true
6510	campus	2026-02-20	true	2026-04-06	true
6511	alumni	2025-05-12	false	2026-01-21	true
6512	campus	2026-04-02	true	2026-04-06	true
6513	alumni	2025-06-03	false	2026-04-06	true
6514	alumni	2022-06-14	false	2025-04-07	true
6515	campus	2026-01-26	true	2026-04-06	true
6516	campus	2024-12-06	true	2025-04-24	true
6517	campus	2026-04-01	true	2026-04-01	true
6518	campus	2026-04-07	true	2026-04-06	true
6519	campus	2024-07-01	true	2026-03-16	true
6520	alumni	null	null	2023-10-17	true
6521	campus	2025-05-16	false	2026-01-14	false
6522	campus	2026-03-05	true	2026-04-07	true
6523	alumni	2023-06-27	false	2026-01-29	true
6524	campus	2026-03-27	true	2026-04-07	true
6525	alumni	2023-05-23	false	2024-08-29	true
6526	alumni	2023-05-08	false	2023-09-05	true
6527	campus	2026-03-10	true	2026-04-02	true
6528	campus	2026-03-27	true	2026-04-06	true
6529	campus	2026-04-05	true	2026-04-07	true
6530	campus	2026-04-01	true	2026-04-07	true
6531	campus	2026-04-06	true	2026-04-07	true
6532	campus	2025-02-02	true	2025-06-23	true
6533	alumni	2024-05-29	false	2026-04-05	true
6534	campus	2024-01-15	true	2025-10-14	true
6535	alumni	2023-05-08	false	2024-03-05	true
6536	campus	2026-04-08	true	2026-04-07	true
6537	campus	2026-04-05	true	2026-04-06	true
6538	campus	2024-02-26	true	2024-04-16	true
6539	campus	2026-01-29	true	2026-04-06	true
6540	campus	2026-04-08	true	2026-04-06	true
6541	alumni	null	null	2025-07-28	true
6542	alumni	2023-06-20	false	2024-05-11	true
6543	campus	2026-04-02	true	2026-04-06	true
6544	campus	2024-10-15	true	2026-04-04	true
6545	alumni	2025-05-19	false	2026-01-19	true
